#timestamp, tx, ty, tz, qx, qy, qz, qw
1731667080.8499999046325684, 0.0505109043098780, -0.4583646902431073, 0.2784133102508893, 0.4043513176934526, -0.9096382286557956, -0.0212794108984364, 0.0927657885178092
1731667080.8550000190734863, 0.0505116720603237, -0.4583651996308278, 0.2784134725630615, 0.4043522854025045, -0.9096379405148345, -0.0212774154420537, 0.0927648535697034
1731667080.8599998950958252, 0.0505125785128629, -0.4583657834584423, 0.2784135565904027, 0.4043535929084246, -0.9096374603088324, -0.0212759997092157, 0.0927641878168461
1731667080.8650000095367432, 0.0505136213258058, -0.4583664404580406, 0.2784135635977329, 0.4043552345590752, -0.9096367912092100, -0.0212751544041783, 0.0927637869449378
1731667080.8699998855590820, 0.0503665093114493, -0.4590941945685574, 0.2790826792642563, 0.4043564463702725, -0.9096364014642421, -0.0212754016046599, 0.0927622697897666
1731667080.8750000000000000, 0.0503669855460761, -0.4590941874848178, 0.2790808028596846, 0.4043572352267128, -0.9096362865581622, -0.0212767235160218, 0.0927596546614360
1731667080.8800001144409180, 0.0503674926090204, -0.4590943396158484, 0.2790797822429337, 0.4043579249821961, -0.9096361854621895, -0.0212765710439133, 0.0927576742189191
1731667080.8849999904632568, 0.0503680299463402, -0.4590946483632031, 0.2790796035869890, 0.4043585171844108, -0.9096360979647441, -0.0212749681887734, 0.0927563183209960
1731667080.8900001049041748, 0.0503681427214057, -0.4590946475247453, 0.2790791644056161, 0.4043583163321322, -0.9096364296187990, -0.0212732704014253, 0.0927543308413963
1731667080.8949999809265137, 0.0503678378350733, -0.4590943421393536, 0.2790784689798746, 0.4043573353466511, -0.9096371735676300, -0.0212714793823016, 0.0927517222489038
1731667080.9000000953674316, 0.0503674589792453, -0.4590940652386409, 0.2790782325699350, 0.4043564312169473, -0.9096377302383538, -0.0212703809107001, 0.0927504563666615
1731667080.9049999713897705, 0.0503670073852844, -0.4590938163813057, 0.2790784477299331, 0.4043556027738433, -0.9096381026356724, -0.0212699638264941, 0.0927505114681074
1731667080.9100000858306885, 0.0503664587649928, -0.4590934363347350, 0.2790782335019910, 0.4043545166039711, -0.9096386863957708, -0.0212694253846989, 0.0927496450556563
1731667080.9149999618530273, 0.0503658147522062, -0.4590929272691102, 0.2790775968916852, 0.4043531770021668, -0.9096394780211422, -0.0212687676068073, 0.0927478722029030
1731667080.9200000762939453, 0.0503648688849689, -0.4590924416465448, 0.2790782655207427, 0.4043514142672061, -0.9096402572307428, -0.0212675768234708, 0.0927481880219563
1731667080.9249999523162842, 0.0513526331308045, -0.4592007395000570, 0.2791804003668108, 0.4043492354408568, -0.9096410241494769, -0.0212658618327566, 0.0927505585061111
1731667080.9300000667572021, 0.0513517047915563, -0.4598779036671072, 0.2784463686381958, 0.4043475299904715, -0.9096416660079851, -0.0212641567316783, 0.0927520894175038
1731667080.9349999427795410, 0.0513510858070961, -0.4598776818399279, 0.2784473936261268, 0.4043462903817303, -0.9096421847848691, -0.0212624615137843, 0.0927527942690591
1731667080.9400000572204590, 0.0513504208356008, -0.4598774230800067, 0.2784483696287407, 0.4043450338072448, -0.9096426875414927, -0.0212611295133260, 0.0927536468799261
1731667080.9449999332427979, 0.0513497106917084, -0.4598771280148062, 0.2784492973499421, 0.4043437606666103, -0.9096431744900733, -0.0212601549472426, 0.0927546447636157
1731667080.9500000476837158, 0.0513488445905982, -0.4598765491532742, 0.2784490884983715, 0.4043422608101089, -0.9096438811737234, -0.0212603136694604, 0.0927542162322068
1731667080.9549999237060547, 0.0513478251533118, -0.4598756911625088, 0.2784477615848791, 0.4043405380614845, -0.9096448039502825, -0.0212615872198667, 0.0927523845261860
1731667080.9600000381469727, 0.0513471579038713, -0.4598752068209618, 0.2784473658215627, 0.4043394441108469, -0.9096453196611891, -0.0212622162773625, 0.0927519515352594
1731667080.9649999141693115, 0.0513468372328533, -0.4598750901683880, 0.2784478862698133, 0.4043389689450863, -0.9096454348118045, -0.0212622111539861, 0.0927528948082533
1731667080.9700000286102295, 0.0513465358999828, -0.4598748607102044, 0.2784476418954268, 0.4043385074393235, -0.9096456454735377, -0.0212627162059784, 0.0927527248781140
1731667080.9749999046325684, 0.0513462536000615, -0.4598745202580471, 0.2784466449745521, 0.4043380593784243, -0.9096459501114329, -0.0212637232288177, 0.0927514596025679
1731667080.9800000190734863, 0.0513457976486443, -0.4598740235881230, 0.2784453604760520, 0.4043380388117039, -0.9096457508665359, -0.0212687285005261, 0.0927523557023332
1731667080.9849998950958252, 0.0513451707835032, -0.4598733731591639, 0.2784437929444512, 0.4043384387759205, -0.9096450558199861, -0.0212776678180129, 0.0927553782954500
1731667080.9900000095367432, 0.0513543628522626, -0.4598785841498872, 0.2784403024644825, 0.4043296861336490, -0.9096611070099550, -0.0211528741544208, 0.0926646168690915
1731667080.9949998855590820, 0.0513732334977105, -0.4598895732899549, 0.2784349283047711, 0.4043119238450264, -0.9096935548743783, -0.0208964959020116, 0.0924815706817712
1731667081.0000000000000000, 0.0514171925277603, -0.4599230277757291, 0.2784705365089223, 0.4043149090091526, -0.9097221149859700, -0.0204902895487576, 0.0922782525440447
1731667081.0050001144409180, 0.0514856541667191, -0.4599784327166664, 0.2785464530677463, 0.4043379462967341, -0.9097468329905104, -0.0199364822335792, 0.0920546670431535
1731667081.0099999904632568, 0.0515287367739694, -0.4606915209159564, 0.2778632681922573, 0.4043080700576750, -0.9098021046100030, -0.0193555651248235, 0.0917631572699308
1731667081.0150001049041748, 0.0516947877268230, -0.4599802463846316, 0.2772223508172290, 0.4042261647762972, -0.9098872873401949, -0.0187478703482014, 0.0914048653210239
1731667081.0199999809265137, 0.0517095964447907, -0.4599898654623503, 0.2772243301726949, 0.4041378183659010, -0.9099782645809228, -0.0181601938726265, 0.0910076321813229
1731667081.0250000953674316, 0.0517211878698224, -0.4599931156223829, 0.2771995767224515, 0.4040432014812060, -0.9100748937574595, -0.0175921388217089, 0.0905720472377886
1731667081.0299999713897705, 0.0518820572160054, -0.4592666946435753, 0.2764856003425623, 0.4039617004195096, -0.9101624956112111, -0.0170961412851336, 0.0901493102031816
1731667081.0350000858306885, 0.0518964758210606, -0.4592655093654216, 0.2764228026461554, 0.4038931468473004, -0.9102413345287599, -0.0166710062444713, 0.0897391575394172
1731667081.0399999618530273, 0.0520357754896244, -0.4585199064517190, 0.2756743872000821, 0.4037946143897946, -0.9103308489908157, -0.0163102428778025, 0.0893399728157829
1731667081.0450000762939453, 0.0520046050982748, -0.4584850117125799, 0.2755807032252446, 0.4036665889478920, -0.9104309389656182, -0.0160127371925905, 0.0889515744040400
1731667081.0499999523162842, 0.0519652930554231, -0.4584498570043296, 0.2755168487796217, 0.4035234584877941, -0.9105344481590556, -0.0156858036940749, 0.0885990560232141
1731667081.0550000667572021, 0.0520657643445702, -0.4576869842010103, 0.2748122850732262, 0.4033654032531092, -0.9106413470940665, -0.0153298836578955, 0.0882818389488793
1731667081.0599999427795410, 0.0520175097997439, -0.4583312261595510, 0.2740588949655595, 0.4032067002762012, -0.9107459408673328, -0.0149645970723045, 0.0879900498949623
1731667081.0650000572204590, 0.0521162342753338, -0.4575726458626604, 0.2733873305457383, 0.4030473153679729, -0.9108482973448196, -0.0145900707136285, 0.0877232616543874
1731667081.0699999332427979, 0.0520657451745128, -0.4575414967806436, 0.2733910447165658, 0.4028981574101191, -0.9109400679375618, -0.0142749070832281, 0.0875071106208322
1731667081.0750000476837158, 0.0520139050436414, -0.4575103263744938, 0.2733998850919764, 0.4027590530679457, -0.9110215322435433, -0.0140181432706932, 0.0873407386027878
1731667081.0799999237060547, 0.0520949981259951, -0.4567468612654582, 0.2727664103092401, 0.4025999035842842, -0.9111064011541129, -0.0137666039837691, 0.0872291466465196
1731667081.0850000381469727, 0.0520134899565342, -0.4567059950851209, 0.2728302923604015, 0.4024209849425762, -0.9111946506280983, -0.0135202001091566, 0.0871714616924199
1731667081.0899999141693115, 0.0519537867885819, -0.4566782212953489, 0.2728904517431705, 0.4022844269470671, -0.9112623570693580, -0.0133002658418951, 0.0871278333989935
1731667081.0950000286102295, 0.0520634022883358, -0.4559359149839808, 0.2722768916482166, 0.4021895549114764, -0.9113098952101254, -0.0131063633830531, 0.0870979910852736
1731667081.0999999046325684, 0.0519871792398219, -0.4558957092698286, 0.2723250782410765, 0.4020445465963601, -0.9113746228573174, -0.0129988634510824, 0.0871063081113529
1731667081.1050000190734863, 0.0518736476650657, -0.4558305709251773, 0.2723650797765919, 0.4018502433073853, -0.9114562518965580, -0.0129763804513404, 0.0871521450272784
1731667081.1099998950958252, 0.0517593428665894, -0.4557662450306131, 0.2724134853380684, 0.4016658039764596, -0.9115280037999074, -0.0130034196924997, 0.0872478726434124
1731667081.1150000095367432, 0.0516443109212976, -0.4557027327178261, 0.2724701534355162, 0.4014911036376209, -0.9115900148892169, -0.0130792011469275, 0.0873926367120304
1731667081.1199998855590820, 0.0515396301176801, -0.4556460166731204, 0.2725287713897939, 0.4013435682664332, -0.9116358796734639, -0.0132003251625979, 0.0875734806819864
1731667081.1250000000000000, 0.0524341685402912, -0.4557047787835727, 0.2726894862353131, 0.4012227883981868, -0.9116658256073569, -0.0133660463698550, 0.0877897789841116
1731667081.1300001144409180, 0.0523286840929015, -0.4556510207502030, 0.2727702417765588, 0.4010950437954927, -0.9116915405144861, -0.0135764931347076, 0.0880737170282826
1731667081.1349999904632568, 0.0522124586507052, -0.4555935899382207, 0.2728708870444423, 0.4009604996684726, -0.9117129793478070, -0.0138309578973967, 0.0884241233939834
1731667081.1400001049041748, 0.0531303674855822, -0.4556749922813782, 0.2730810254404914, 0.4008842105862471, -0.9117151890967494, -0.0139762704421559, 0.0887238836923158
1731667081.1449999809265137, 0.0531035944847668, -0.4556772043867591, 0.2732001262408413, 0.4008651981502181, -0.9116986058580709, -0.0140141203410454, 0.0889738693072473
1731667081.1500000953674316, 0.0530660616792294, -0.4556784668688225, 0.2733562238726724, 0.4008162874106731, -0.9116955618019805, -0.0139638600778625, 0.0892329364563433
1731667081.1549999713897705, 0.0530179287885802, -0.4556787150327703, 0.2735487120420194, 0.4007379120912858, -0.9117058315832459, -0.0138269550786810, 0.0895009373306847
1731667081.1600000858306885, 0.0540241571659359, -0.4558286023252398, 0.2738381622006016, 0.4007654963644828, -0.9116720285423128, -0.0136548243142378, 0.0897478415908797
1731667081.1649999618530273, 0.0541056647592541, -0.4559099110642134, 0.2740242477174500, 0.4008972788686971, -0.9115948767741412, -0.0134479735334590, 0.0899739097886497
1731667081.1700000762939453, 0.0541718243131189, -0.4559827874146499, 0.2742197507288467, 0.4009952638284111, -0.9115344929082282, -0.0131973717621861, 0.0901858969257001
1731667081.1749999523162842, 0.0543706972077087, -0.4553198937291558, 0.2737544519704084, 0.4010599465139247, -0.9114906143182782, -0.0129037813115517, 0.0903840236977723
1731667081.1800000667572021, 0.0544548711884398, -0.4554034480036112, 0.2739475256284388, 0.4011817487029050, -0.9114225529932470, -0.0126183712938160, 0.0905699238646159
1731667081.1849999427795410, 0.0555607060643965, -0.4556144540973924, 0.2742292632772740, 0.4013597361129136, -0.9113306958647942, -0.0123410051335250, 0.0907437303302921
1731667081.1900000572204590, 0.0556844725949051, -0.4557185321324653, 0.2743956679213335, 0.4015473996125897, -0.9112371176934000, -0.0120648864227581, 0.0908902619525213
1731667081.1949999332427979, 0.0558150483038644, -0.4558244123682020, 0.2745471501622624, 0.4017445722577607, -0.9111418576758056, -0.0117900316141945, 0.0910099390563880
1731667081.2000000476837158, 0.0559366012918093, -0.4559220515072028, 0.2746832548116636, 0.4019258002794454, -0.9110556094899328, -0.0115268862963299, 0.0911068514381107
1731667081.2049999237060547, 0.0570382619401374, -0.4561203681855104, 0.2749043979474234, 0.4020913475804110, -0.9109782500749898, -0.0112753021767203, 0.0911813777703661
1731667081.2100000381469727, 0.0571582266580414, -0.4562115342802577, 0.2750065892078868, 0.4022684858212047, -0.9108983322234365, -0.0110340474319960, 0.0912279752320836
1731667081.2149999141693115, 0.0572853807210633, -0.4563042881363235, 0.2750903029967577, 0.4024570261851180, -0.9108159013846195, -0.0108029907441761, 0.0912470889954054
1731667081.2200000286102295, 0.0574066230310390, -0.4563906320872493, 0.2751570317821108, 0.4026396957386483, -0.9107363425093571, -0.0106088401617559, 0.0912581084539358
1731667081.2249999046325684, 0.0575220493412540, -0.4564706935720372, 0.2752070427674493, 0.4028166054406597, -0.9106596257599072, -0.0104510105662976, 0.0912611898357284
1731667081.2300000190734863, 0.0586231343156856, -0.4573330908904270, 0.2746101673337183, 0.4029896111171861, -0.9105852702987547, -0.0103127265000391, 0.0912550629756975
1731667081.2349998950958252, 0.0587319306524831, -0.4574053743350717, 0.2746372665794153, 0.4031588030338035, -0.9105132351045724, -0.0101936600158537, 0.0912398900220626
1731667081.2400000095367432, 0.0588286721351106, -0.4574702386281020, 0.2746656353798975, 0.4033080964769664, -0.9104495651152799, -0.0100786231850337, 0.0912282305660805
1731667081.2449998855590820, 0.0589135569948271, -0.4575278229969767, 0.2746952556153855, 0.4034378346459558, -0.9103941273880687, -0.0099675366529174, 0.0912200340197930
1731667081.2500000000000000, 0.0590066911616615, -0.4575908670743468, 0.2747271727959122, 0.4035776605989781, -0.9103354823655256, -0.0098332685941860, 0.0912013609576994
1731667081.2550001144409180, 0.0600969582167640, -0.4577680360215048, 0.2748615363310270, 0.4037274155693167, -0.9102736650055113, -0.0096761914474889, 0.0911723644216064
1731667081.2599999904632568, 0.0601869871303328, -0.4578308866433896, 0.2749057480289853, 0.4038550856573189, -0.9102215709348126, -0.0094971187663930, 0.0911458519561847
1731667081.2650001049041748, 0.0602659602599446, -0.4578882756208615, 0.2749598351823284, 0.4039610308646824, -0.9101790393547833, -0.0092963868252462, 0.0911217814462728
1731667081.2699999809265137, 0.0603463460542048, -0.4579476685441827, 0.2750217241181859, 0.4040659632254127, -0.9101372908384158, -0.0090715882615538, 0.0910961880346345
1731667081.2750000953674316, 0.0604281209913744, -0.4580090253619494, 0.2750912983368638, 0.4041698937403641, -0.9100962982430094, -0.0088230921191122, 0.0910690834681651
1731667081.2799999713897705, 0.0606515240417699, -0.4573397303389002, 0.2744956355442791, 0.4042662703106303, -0.9100567363834895, -0.0085874844988624, 0.0910591805484008
1731667081.2850000858306885, 0.0607209232455769, -0.4580722120725458, 0.2738392626176014, 0.4043552250373231, -0.9100185887484806, -0.0083645286540016, 0.0910662109546452
1731667081.2899999618530273, 0.0617806749715946, -0.4582372447368048, 0.2740220370742496, 0.4044486726485579, -0.9099770293774567, -0.0081502633708169, 0.0910859506465475
1731667081.2950000762939453, 0.0618527546140605, -0.4582947945806151, 0.2741080283069009, 0.4045465492172095, -0.9099321119841556, -0.0079445234218934, 0.0911181960099143
1731667081.2999999523162842, 0.0619078996843312, -0.4583418295625798, 0.2741943926690062, 0.4046214636661972, -0.9098950138600244, -0.0077708188124682, 0.0911709891811769
1731667081.3050000667572021, 0.0619463940443773, -0.4583785412304135, 0.2742811292956462, 0.4046738093579371, -0.9098656166321255, -0.0076286133234106, 0.0912440241831753
1731667081.3099999427795410, 0.0619936080358843, -0.4584206440989164, 0.2743680098957553, 0.4047411755629146, -0.9098293540909730, -0.0074865581249748, 0.0913185560868894
1731667081.3150000572204590, 0.0630384168979735, -0.4585768105029022, 0.2745552225855328, 0.4048233240171663, -0.9097863303770659, -0.0073446332382142, 0.0913945608519509
